"","recId","game_event_id","loc_x","loc_y","minutes_remaining","playoffs","seconds_remaining","shot_distance","shot_made_flag","shot_type","game_date","shot_id","attendance","arena_temp","avgnoisedb"
"9968",14799,336,0,0,4,0,2,0,1,2,39910,14800,16059,74,96.12
"9969",14800,352,-150,200,1,0,32,25,0,3,39910,14801,16059,74,96.12
"9970",14801,368,-144,572,0,0,1,58,0,3,39910,14802,16059,74,96.12
"9971",14804,72,-157,189,5,0,21,24,0,3,39912,14804,14714,71,97.11
"9972",14805,91,0,0,3,0,29,0,1,2,39912,14805,14714,71,97.11
"9973",14806,156,-217,6,0,0,0,21,0,2,39912,14806,14714,71,97.11
"9974",14807,229,-133,149,5,0,18,19,1,2,39912,14807,14714,71,97.11
"9975",14808,231,127,25,4,0,44,12,0,2,39912,14808,14714,71,97.11
"9976",14810,261,136,-2,2,0,32,13,1,2,39912,14810,14714,71,97.11
"9977",14812,348,113,47,7,0,11,12,0,2,39912,14813,14714,71,97.11
"9978",14813,378,0,0,5,0,31,0,1,2,39912,14814,14714,71,97.11
"9979",14814,389,-17,38,5,0,34,4,0,2,39912,14815,14714,71,97.11
"9980",14815,401,0,0,4,0,10,0,0,2,39912,14816,14714,71,97.11
"9981",14816,437,81,206,1,0,39,22,1,2,39912,14817,14714,71,97.11
"9982",14817,560,-117,66,5,0,6,13,1,2,39912,14819,14714,71,97.11
"9983",14818,570,0,0,4,0,6,0,1,2,39912,14820,14714,71,97.11
"9984",14819,591,122,224,2,0,19,25,0,3,39912,14821,14714,71,97.11
"9985",14822,32,0,0,8,0,7,0,0,2,39913,14822,15293,71,96.74
"9986",14823,51,-71,246,5,0,55,25,1,3,39913,14823,15293,71,96.74
"9987",14824,53,83,135,5,0,31,15,0,2,39913,14824,15293,71,96.74
"9988",14827,273,0,0,10,0,57,0,0,2,39913,14831,15293,71,96.74
"9989",14828,281,-37,26,9,0,42,4,0,2,39913,14832,15293,71,96.74
"9990",14829,333,12,258,5,0,27,25,1,3,39913,14833,15293,71,96.74
"9991",14830,336,47,9,5,0,2,4,1,2,39913,14834,15293,71,96.74
"9992",14831,350,114,6,4,0,7,11,1,2,39913,14835,15293,71,96.74
"9993",14833,457,-142,0,5,0,49,14,1,2,39913,14838,15293,71,96.74
"9994",14834,464,88,217,5,0,15,23,1,2,39913,14839,15293,71,96.74
"9995",14836,480,0,0,3,0,36,0,1,2,39913,14841,15293,71,96.74
"9996",14837,493,-112,121,2,0,20,16,0,2,39913,14842,15293,71,96.74
"9997",14838,496,-5,227,1,0,33,22,0,2,39913,14843,15293,71,96.74
"9998",14839,510,-212,138,0,0,48,25,0,3,39913,14844,15293,71,96.74
"9999",14846,50,45,148,5,0,16,15,1,2,39915,14846,17047,71,97.35
"10000",14848,78,-131,30,2,0,34,13,1,2,39915,14848,17047,71,97.35
"10001",14849,197,174,-16,3,0,28,17,1,2,39915,14850,17047,71,97.35
"10002",14851,259,65,80,8,0,52,10,1,2,39915,14852,17047,71,97.35
"10003",14852,288,51,263,6,0,8,26,0,3,39915,14853,17047,71,97.35
"10004",14853,316,-106,104,3,0,51,14,1,2,39915,14854,17047,71,97.35
"10005",14855,13,21,135,9,0,57,13,1,2,39917,14855,12769,73,92.29
"10006",14856,58,0,0,5,0,9,0,1,2,39917,14856,12769,73,92.29
"10007",14857,300,-57,181,11,0,20,18,0,2,39917,14857,12769,73,92.29
"10008",14858,308,6,86,9,0,52,8,0,2,39917,14858,12769,73,92.29
"10009",14860,368,124,167,4,0,51,20,0,2,39917,14860,12769,73,92.29
"10010",14861,380,166,-16,4,0,4,16,1,2,39917,14861,12769,73,92.29
"10011",14862,408,-67,86,2,0,20,10,1,2,39917,14862,12769,73,92.29
"10012",14863,461,-153,206,10,0,3,25,1,3,39917,14864,12769,73,92.29
"10013",14864,481,193,-5,8,0,33,19,0,2,39917,14865,12769,73,92.29
"10014",14866,8,0,0,11,0,0,0,0,2,40113,14866,15359,72,96.24
"10015",14869,64,0,0,6,0,15,0,1,2,40113,14870,15359,72,96.24
"10016",14871,102,-111,156,3,0,10,19,1,2,40113,14872,15359,72,96.24
"10017",14872,117,0,0,1,0,26,0,0,2,40113,14873,15359,72,96.24
"10018",14873,118,0,0,1,0,24,0,0,2,40113,14874,15359,72,96.24
"10019",14874,271,28,4,0,0,27,2,1,2,40113,14875,15359,72,96.24
"10020",14875,280,0,0,11,0,27,0,1,2,40113,14876,15359,72,96.24
"10021",14876,321,0,0,7,0,9,0,0,2,40113,14877,15359,72,96.24
"10022",14877,322,0,0,7,0,8,0,0,2,40113,14878,15359,72,96.24
"10023",14878,327,89,160,6,0,51,18,0,2,40113,14879,15359,72,96.24
"10024",14879,357,0,0,3,0,45,0,0,2,40113,14880,15359,72,96.24
"10025",14880,369,144,41,2,0,39,14,1,2,40113,14881,15359,72,96.24
"10026",14881,395,-161,132,0,0,49,20,0,2,40113,14883,15359,72,96.24
"10027",14884,518,143,28,3,0,36,14,0,2,40113,14889,15359,72,96.24
"10028",14885,534,0,0,1,0,53,0,1,2,40113,14891,15359,72,96.24
"10029",14892,4,155,71,11,0,32,17,0,2,40116,14892,15978,71,96.38
"10030",14893,12,-106,11,10,0,43,10,0,2,40116,14893,15978,71,96.38
"10031",14895,56,0,0,6,0,0,0,1,2,40116,14895,15978,71,96.38
"10032",14896,207,163,143,4,0,3,21,0,2,40116,14896,15978,71,96.38
"10033",14897,211,72,20,3,0,35,7,0,2,40116,14897,15978,71,96.38
"10034",14898,220,-168,-2,3,0,2,16,0,2,40116,14898,15978,71,96.38
"10035",14900,261,0,41,0,0,22,4,1,2,40116,14900,15978,71,96.38
"10036",14901,281,-142,211,10,0,51,25,0,3,40116,14901,15978,71,96.38
"10037",14902,287,0,0,10,0,4,0,0,2,40116,14902,15978,71,96.38
"10038",14903,332,0,0,5,0,35,0,0,2,40116,14903,15978,71,96.38
"10039",14904,387,0,0,0,0,59,0,0,2,40116,14905,15978,71,96.38
"10040",14905,394,0,0,0,0,24,0,1,2,40116,14906,15978,71,96.38
"10041",14907,456,-127,-5,8,0,16,12,0,2,40116,14908,15978,71,96.38
"10042",14908,479,110,236,5,0,42,26,1,3,40116,14909,15978,71,96.38
"10043",14909,487,0,0,4,0,16,0,0,2,40116,14910,15978,71,96.38
"10044",14911,2,-13,224,11,0,43,22,0,2,40118,14911,15750,69,97.5
"10045",14913,34,-175,4,7,0,21,17,0,2,40118,14913,15750,69,97.5
"10046",14914,40,0,0,6,0,38,0,1,2,40118,14914,15750,69,97.5
"10047",14915,50,-81,93,5,0,19,12,1,2,40118,14915,15750,69,97.5
"10048",14916,62,102,146,4,0,7,17,1,2,40118,14916,15750,69,97.5
"10049",14917,72,-75,138,3,0,16,15,1,2,40118,14917,15750,69,97.5
"10050",14918,84,-161,131,2,0,31,20,0,2,40118,14918,15750,69,97.5
"10051",14919,88,-15,61,2,0,5,6,0,2,40118,14919,15750,69,97.5
"10052",14920,107,0,0,0,0,58,0,0,2,40118,14920,15750,69,97.5
"10053",14922,117,21,214,0,0,0,21,0,2,40118,14922,15750,69,97.5
"10054",14924,233,69,107,2,0,49,12,1,2,40118,14924,15750,69,97.5
"10055",14926,255,73,134,1,0,10,15,0,2,40118,14926,15750,69,97.5
"10056",14928,287,94,157,10,0,31,18,0,2,40118,14928,15750,69,97.5
"10057",14929,315,0,0,7,0,14,0,1,2,40118,14929,15750,69,97.5
"10058",14930,321,0,0,6,0,17,0,1,2,40118,14930,15750,69,97.5
"10059",14931,324,-120,219,5,0,46,24,0,3,40118,14931,15750,69,97.5
"10060",14933,362,-60,91,2,0,45,10,0,2,40118,14933,15750,69,97.5
"10061",14934,387,0,0,0,0,58,0,1,2,40118,14934,15750,69,97.5
"10062",14935,469,-122,129,6,0,25,17,0,2,40118,14935,15750,69,97.5
"10063",14936,474,0,0,5,0,38,0,1,2,40118,14936,15750,69,97.5
"10064",14937,493,0,0,4,0,13,0,1,2,40118,14937,15750,69,97.5
"10065",14938,529,-139,116,1,0,25,18,0,2,40118,14939,15750,69,97.5
"10066",14940,12,165,127,10,0,40,20,0,2,40120,14940,15797,70,101.83
"10067",14941,25,113,7,9,0,38,11,1,2,40120,14941,15797,70,101.83
"10068",14942,66,31,37,4,0,8,4,1,2,40120,14942,15797,70,101.83
"10069",14943,73,196,156,3,0,31,25,1,3,40120,14943,15797,70,101.83
"10070",14944,86,-105,89,2,0,4,13,0,2,40120,14944,15797,70,101.83
"10071",14946,190,12,77,3,0,57,7,1,2,40120,14946,15797,70,101.83
"10072",14947,207,0,0,2,0,3,0,0,2,40120,14947,15797,70,101.83
"10073",14948,236,0,0,0,0,0,0,0,2,40120,14948,15797,70,101.83
"10074",14949,246,-101,45,10,0,34,11,1,2,40120,14949,15797,70,101.83
"10075",14950,284,-76,72,6,0,14,10,0,2,40120,14950,15797,70,101.83
"10076",14951,294,10,118,5,0,2,11,0,2,40120,14951,15797,70,101.83
"10077",14952,402,2,55,6,0,36,5,1,2,40120,14953,15797,70,101.83
"10078",14953,418,179,179,5,0,8,25,0,3,40120,14954,15797,70,101.83
"10079",14954,428,146,110,4,0,23,18,0,2,40120,14955,15797,70,101.83
"10080",14955,434,-4,74,3,0,22,7,1,2,40120,14956,15797,70,101.83
"10081",14956,445,58,176,2,0,8,18,0,2,40120,14957,15797,70,101.83
"10082",14957,456,192,214,0,0,25,28,0,3,40120,14959,15797,70,101.83
"10083",14958,506,-119,112,2,0,29,16,1,2,40120,14960,15797,70,101.83
"10084",14959,520,-84,213,0,0,38,22,0,2,40120,14961,15797,70,101.83
"10085",14962,2,-95,75,11,0,45,12,1,2,40121,14962,14595,69,93.34
"10086",14963,11,65,97,10,0,8,11,1,2,40121,14964,14595,69,93.34
"10087",14964,31,73,23,8,0,35,7,1,2,40121,14965,14595,69,93.34
"10088",14965,46,170,83,6,0,37,18,1,2,40121,14966,14595,69,93.34
"10089",14966,48,106,60,6,0,8,12,0,2,40121,14967,14595,69,93.34
"10090",14967,65,-62,99,4,0,16,11,0,2,40121,14968,14595,69,93.34
"10091",14968,80,-160,206,2,0,51,26,0,3,40121,14969,14595,69,93.34
"10092",14970,128,103,53,10,0,1,11,1,2,40121,14971,14595,69,93.34
"10093",14971,160,-174,127,7,0,51,21,0,2,40121,14972,14595,69,93.34
"10094",14973,190,0,0,5,0,7,0,1,2,40121,14974,14595,69,93.34
"10095",14974,206,0,0,3,0,56,0,1,2,40121,14975,14595,69,93.34
"10096",14975,286,86,58,10,0,14,10,0,2,40121,14976,14595,69,93.34
"10097",14976,304,0,0,7,0,53,0,0,2,40121,14977,14595,69,93.34
"10098",14977,337,72,113,5,0,19,13,1,2,40121,14978,14595,69,93.34
"10099",14978,388,0,0,0,0,14,0,1,2,40121,14981,14595,69,93.34
"10100",14980,454,-109,28,5,0,20,11,0,2,40121,14983,14595,69,93.34
"10101",14982,464,0,0,3,0,50,0,1,2,40121,14985,14595,69,93.34
"10102",14983,523,91,156,4,0,20,18,0,2,40121,14987,14595,69,93.34
"10103",14984,546,-157,28,2,0,7,15,1,2,40121,14989,14595,69,93.34
"10104",14985,550,0,137,1,0,30,13,1,2,40121,14990,14595,69,93.34
"10105",14993,16,0,0,11,0,6,0,1,2,40123,14993,13164,73,94.74
"10106",14994,23,0,0,10,0,12,0,1,2,40123,14994,13164,73,94.74
"10107",14995,29,0,0,9,0,19,0,0,2,40123,14995,13164,73,94.74
"10108",14996,50,84,52,7,0,15,9,1,2,40123,14996,13164,73,94.74
"10109",14997,58,-45,96,6,0,33,10,0,2,40123,14997,13164,73,94.74
"10110",14998,63,0,0,6,0,10,0,1,2,40123,14998,13164,73,94.74
"10111",15000,100,62,31,2,0,36,6,0,2,40123,15000,13164,73,94.74
"10112",15001,231,58,126,5,0,2,13,1,2,40123,15001,13164,73,94.74
"10113",15002,233,-41,127,4,0,14,13,1,2,40123,15002,13164,73,94.74
"10114",15003,255,0,0,2,0,5,0,0,2,40123,15004,13164,73,94.74
"10115",15005,282,0,0,11,0,19,0,1,2,40123,15007,13164,73,94.74
"10116",15007,319,-21,85,6,0,38,8,0,2,40123,15010,13164,73,94.74
"10117",15008,332,0,0,6,0,2,0,1,2,40123,15011,13164,73,94.74
"10118",15009,376,-144,93,1,0,33,17,1,2,40123,15012,13164,73,94.74
"10119",15011,387,51,23,0,0,41,5,1,2,40123,15014,13164,73,94.74
"10120",15012,449,81,17,5,0,32,8,1,2,40123,15016,13164,73,94.74
"10121",15013,455,83,148,4,0,26,16,1,2,40123,15017,13164,73,94.74
"10122",15014,460,94,9,3,0,39,9,1,2,40123,15018,13164,73,94.74
"10123",15015,463,-153,-3,3,0,12,15,0,2,40123,15019,13164,73,94.74
"10124",15016,477,-15,104,1,0,59,10,1,2,40123,15020,13164,73,94.74
"10125",15017,489,-24,31,1,0,29,3,1,2,40123,15021,13164,73,94.74
"10126",15022,3,0,0,11,0,47,0,1,2,40125,15022,15328,71,96.13
"10127",15024,23,0,0,8,0,30,0,1,2,40125,15025,15328,71,96.13
"10128",15025,31,-117,225,6,0,58,25,0,3,40125,15026,15328,71,96.13
"10129",15026,34,97,162,6,0,49,18,0,2,40125,15027,15328,71,96.13
"10130",15027,42,0,0,6,0,2,0,1,2,40125,15028,15328,71,96.13
"10131",15028,45,103,127,5,0,26,16,0,2,40125,15029,15328,71,96.13
"10132",15029,83,84,7,2,0,15,8,1,2,40125,15031,15328,71,96.13
"10133",15030,152,-51,94,7,0,19,10,1,2,40125,15032,15328,71,96.13
"10134",15031,164,-111,247,5,0,49,27,0,3,40125,15033,15328,71,96.13
"10135",15032,173,-98,64,5,0,4,11,1,2,40125,15034,15328,71,96.13
"10136",15034,217,31,53,2,0,3,6,1,2,40125,15037,15328,71,96.13
"10137",15036,408,95,74,10,0,36,12,0,2,40125,15041,15328,71,96.13
"10138",15037,428,-123,110,7,0,55,16,1,2,40125,15042,15328,71,96.13
"10139",15043,4,-100,91,11,0,21,13,0,2,40129,15043,15183,72,94.73
"10140",15044,25,-10,33,9,0,20,3,0,2,40129,15044,15183,72,94.73
"10141",15045,37,59,113,7,0,54,12,1,2,40129,15045,15183,72,94.73
"10142",15047,65,0,0,4,0,23,0,1,2,40129,15048,15183,72,94.73
"10143",15049,124,-68,213,0,0,7,22,0,2,40129,15051,15183,72,94.73
"10144",15050,200,36,118,6,0,8,12,1,2,40129,15052,15183,72,94.73
"10145",15051,208,0,0,5,0,12,0,1,2,40129,15053,15183,72,94.73
"10146",15052,223,-185,9,3,0,58,18,0,2,40129,15054,15183,72,94.73
"10147",15053,237,-78,82,2,0,33,11,0,2,40129,15055,15183,72,94.73
"10148",15054,286,0,0,11,0,43,0,0,2,40129,15057,15183,72,94.73
"10149",15058,445,155,4,9,0,56,15,1,2,40129,15061,15183,72,94.73
"10150",15060,459,173,-16,8,0,48,17,0,2,40129,15063,15183,72,94.73
"10151",15064,11,122,37,11,0,14,12,0,2,40130,15064,13811,71,97.02
"10152",15066,40,-121,225,7,0,33,25,0,3,40130,15066,13811,71,97.02
"10153",15068,107,-111,55,0,0,41,12,1,2,40130,15069,13811,71,97.02
"10154",15069,165,176,55,8,0,14,18,1,2,40130,15071,13811,71,97.02
"10155",15071,246,195,146,2,0,30,24,1,3,40130,15074,13811,71,97.02
"10156",15072,257,81,156,1,0,21,17,1,2,40130,15075,13811,71,97.02
"10157",15073,259,-185,42,0,0,44,18,0,2,40130,15076,13811,71,97.02
"10158",15074,287,162,134,10,0,27,21,0,2,40130,15077,13811,71,97.02
"10159",15075,331,0,0,5,0,48,0,0,2,40130,15078,13811,71,97.02
"10160",15076,350,-133,123,3,0,26,18,0,2,40130,15079,13811,71,97.02
"10161",15077,381,225,56,1,0,54,23,0,3,40130,15080,13811,71,97.02
"10162",15081,20,0,0,9,0,41,0,0,2,40132,15082,13955,68,95.52
"10163",15082,30,0,0,8,0,54,0,1,2,40132,15083,13955,68,95.52
"10164",15083,58,162,19,6,0,17,16,0,2,40132,15085,13955,68,95.52
"10165",15084,69,100,0,5,0,28,10,0,2,40132,15086,13955,68,95.52
"10166",15085,82,0,0,4,0,44,0,0,2,40132,15087,13955,68,95.52
"10167",15086,178,-150,14,8,0,2,15,0,2,40132,15089,13955,68,95.52
"10168",15087,188,0,0,6,0,59,0,0,2,40132,15090,13955,68,95.52
"10169",15088,218,0,0,4,0,8,0,0,2,40132,15091,13955,68,95.52
"10170",15090,289,0,0,10,0,8,0,0,2,40132,15094,13955,68,95.52
"10171",15091,322,0,0,7,0,3,0,1,2,40132,15096,13955,68,95.52
"10172",15092,492,99,241,3,0,24,26,0,3,40132,15099,13955,68,95.52
"10173",15093,499,10,93,2,0,46,9,0,2,40132,15100,13955,68,95.52
"10174",15101,5,18,165,11,0,14,16,0,2,40134,15101,15313,70,95.03
"10175",15102,27,-8,75,9,0,25,7,0,2,40134,15102,15313,70,95.03
"10176",15103,47,110,45,7,0,1,11,0,2,40134,15103,15313,70,95.03
"10177",15104,52,0,0,6,0,27,0,0,2,40134,15104,15313,70,95.03
"10178",15105,69,-108,69,5,0,23,12,1,2,40134,15105,15313,70,95.03
"10179",15106,76,15,33,4,0,23,3,0,2,40134,15106,15313,70,95.03
"10180",15107,96,-98,102,2,0,48,14,1,2,40134,15107,15313,70,95.03
"10181",15108,111,0,0,1,0,47,0,1,2,40134,15108,15313,70,95.03
"10182",15109,191,18,189,6,0,58,18,1,2,40134,15109,15313,70,95.03
"10183",15110,195,0,0,6,0,29,0,0,2,40134,15110,15313,70,95.03
"10184",15111,197,-5,30,6,0,27,3,1,2,40134,15111,15313,70,95.03
"10185",15112,214,0,0,4,0,53,0,1,2,40134,15112,15313,70,95.03
"10186",15113,221,159,39,3,0,53,16,1,2,40134,15113,15313,70,95.03
"10187",15114,223,125,162,3,0,16,20,1,2,40134,15114,15313,70,95.03
"10188",15115,272,0,0,10,0,23,0,1,2,40134,15116,15313,70,95.03
"10189",15117,309,69,25,6,0,36,7,1,2,40134,15118,15313,70,95.03
"10190",15118,322,-24,143,5,0,32,14,1,2,40134,15119,15313,70,95.03
"10191",15119,359,-108,121,1,0,54,16,1,2,40134,15121,15313,70,95.03
"10192",15120,373,21,126,0,0,33,12,1,2,40134,15122,15313,70,95.03
"10193",15122,445,0,0,6,0,3,0,0,2,40134,15124,15313,70,95.03
"10194",15123,447,-57,12,5,0,58,5,1,2,40134,15125,15313,70,95.03
"10195",15124,479,97,244,3,0,3,26,0,3,40134,15127,15313,70,95.03
"10196",15125,489,0,0,1,0,59,0,0,2,40134,15128,15313,70,95.03
"10197",15126,512,-155,231,0,0,19,27,1,3,40134,15129,15313,70,95.03
"10198",15130,38,21,82,8,0,20,8,0,2,40136,15130,15011,72,92.95
"10199",15131,64,67,132,5,0,44,14,0,2,40136,15131,15011,72,92.95
"10200",15132,72,-168,186,5,0,19,25,0,3,40136,15132,15011,72,92.95
"10201",15133,97,0,0,1,0,55,0,0,2,40136,15134,15011,72,92.95
"10202",15134,130,0,0,10,0,20,0,1,2,40136,15135,15011,72,92.95
"10203",15136,154,132,63,8,0,3,14,1,2,40136,15137,15011,72,92.95
"10204",15137,158,-136,208,7,0,30,24,0,3,40136,15138,15011,72,92.95
"10205",15138,168,-40,86,6,0,54,9,0,2,40136,15139,15011,72,92.95
"10206",15139,172,56,60,6,0,49,8,0,2,40136,15140,15011,72,92.95
"10207",15140,201,80,63,5,0,5,10,0,2,40136,15141,15011,72,92.95
"10208",15141,220,-112,131,3,0,25,17,0,2,40136,15142,15011,72,92.95
"10209",15142,257,97,173,11,0,16,19,0,2,40136,15144,15011,72,92.95
"10210",15145,371,144,71,1,0,34,16,0,2,40136,15147,15011,72,92.95
"10211",15146,437,-70,121,7,0,21,13,1,2,40136,15148,15011,72,92.95
"10212",15147,448,118,175,5,0,57,21,1,2,40136,15149,15011,72,92.95
"10213",15148,455,-187,134,4,0,49,23,0,2,40136,15150,15011,72,92.95
"10214",15151,25,-106,183,8,0,58,21,0,2,40139,15151,15161,69,94.78
"10215",15152,31,0,0,8,0,26,0,1,2,40139,15152,15161,69,94.78
"10216",15155,88,100,116,3,0,22,15,0,2,40139,15155,15161,69,94.78
"10217",15156,102,65,56,1,0,20,8,1,2,40139,15157,15161,69,94.78
"10218",15157,110,0,0,0,0,39,0,1,2,40139,15158,15161,69,94.78
"10219",15159,210,204,-11,3,0,53,20,0,2,40139,15160,15161,69,94.78
"10220",15161,227,-150,80,2,0,53,17,0,2,40139,15162,15161,69,94.78
"10221",15163,286,95,157,9,0,41,18,1,2,40139,15165,15161,69,94.78
"10222",15165,335,0,0,4,0,10,0,1,2,40139,15167,15161,69,94.78
"10223",15166,341,94,96,3,0,42,13,0,2,40139,15168,15161,69,94.78
"10224",15167,377,100,4,0,0,24,10,1,2,40139,15169,15161,69,94.78
"10225",15168,382,0,0,11,0,50,0,1,2,40139,15170,15161,69,94.78
"10226",15170,403,81,250,9,0,25,26,0,3,40139,15172,15161,69,94.78
"10227",15174,2,-16,205,11,0,48,20,1,2,40141,15174,16932,71,101.09
"10228",15175,15,0,0,10,0,17,0,1,2,40141,15175,16932,71,101.09
"10229",15176,66,73,149,4,0,47,16,1,2,40141,15176,16932,71,101.09
"10230",15177,71,-125,217,3,0,29,25,0,3,40141,15177,16932,71,101.09
"10231",15178,91,-32,123,1,0,46,12,1,2,40141,15179,16932,71,101.09
"10232",15180,188,-98,134,4,0,55,16,0,2,40141,15181,16932,71,101.09
"10233",15181,197,-35,160,4,0,0,16,1,2,40141,15182,16932,71,101.09
"10234",15184,244,-172,179,0,0,41,24,0,3,40141,15185,16932,71,101.09
"10235",15185,302,0,0,8,0,4,0,1,2,40141,15186,16932,71,101.09
"10236",15186,320,0,0,6,0,24,0,1,2,40141,15187,16932,71,101.09
"10237",15187,340,-120,6,4,0,34,12,1,2,40141,15188,16932,71,101.09
"10238",15188,352,0,0,3,0,9,0,1,2,40141,15189,16932,71,101.09
"10239",15189,366,230,-6,0,0,38,23,1,3,40141,15190,16932,71,101.09
"10240",15191,378,-171,192,11,0,46,25,0,3,40141,15192,16932,71,101.09
"10241",15192,482,0,0,1,0,51,0,1,2,40141,15193,16932,71,101.09
"10242",15194,140,114,42,11,0,26,12,0,2,40145,15194,14717,70,98.62
"10243",15196,150,119,63,10,0,19,13,0,2,40145,15196,14717,70,98.62
"10244",15197,161,80,52,9,0,2,9,0,2,40145,15197,14717,70,98.62
"10245",15198,179,230,48,7,0,53,23,0,3,40145,15199,14717,70,98.62
"10246",15199,298,67,156,10,0,31,16,1,2,40145,15201,14717,70,98.62
"10247",15200,300,31,25,10,0,6,3,0,2,40145,15202,14717,70,98.62
"10248",15201,306,-127,138,9,0,12,18,0,2,40145,15203,14717,70,98.62
"10249",15202,346,69,124,6,0,10,14,1,2,40145,15204,14717,70,98.62
"10250",15203,354,-106,37,5,0,16,11,0,2,40145,15205,14717,70,98.62
"10251",15204,357,-4,26,4,0,51,2,1,2,40145,15206,14717,70,98.62
"10252",15205,387,-48,64,2,0,15,8,0,2,40145,15207,14717,70,98.62
"10253",15206,422,-109,132,11,0,47,17,0,2,40145,15209,14717,70,98.62
"10254",15209,436,72,50,9,0,50,8,0,2,40145,15212,14717,70,98.62
"10255",15210,447,113,145,8,0,46,18,1,2,40145,15213,14717,70,98.62
"10256",15214,30,106,102,7,0,52,14,1,2,40146,15215,16643,73,96.38
"10257",15216,36,-161,201,6,0,59,25,0,3,40146,15217,16643,73,96.38
"10258",15217,50,4,93,5,0,39,9,0,2,40146,15219,16643,73,96.38
"10259",15218,76,45,258,3,0,35,26,1,3,40146,15220,16643,73,96.38
"10260",15219,92,64,33,2,0,27,7,1,2,40146,15221,16643,73,96.38
"10261",15221,117,-114,233,0,0,5,25,0,3,40146,15223,16643,73,96.38
"10262",15222,198,-8,60,5,0,1,6,1,2,40146,15224,16643,73,96.38
"10263",15223,206,2,261,3,0,43,26,1,3,40146,15225,16643,73,96.38
"10264",15224,217,1,261,2,0,54,26,0,3,40146,15226,16643,73,96.38
"10265",15226,258,94,48,11,0,42,10,1,2,40146,15228,16643,73,96.38
"10266",15227,269,-19,105,10,0,16,10,1,2,40146,15229,16643,73,96.38
"10267",15228,296,173,201,6,0,52,26,1,3,40146,15230,16643,73,96.38
"10268",15231,10,159,143,9,0,53,21,1,2,40148,15232,13983,70,91.13
"10269",15232,19,-37,58,8,0,56,6,1,2,40148,15233,13983,70,91.13
"10270",15233,31,111,233,8,0,2,25,0,3,40148,15234,13983,70,91.13
"10271",15234,66,0,0,3,0,39,0,0,2,40148,15235,13983,70,91.13
"10272",15236,193,-29,178,4,0,31,18,0,2,40148,15237,13983,70,91.13
"10273",15237,323,0,0,4,0,3,0,0,2,40148,15241,13983,70,91.13
"10274",15242,47,67,26,6,0,11,7,1,2,40151,15242,16634,71,95.48
"10275",15243,52,0,0,5,0,36,0,1,2,40151,15243,16634,71,95.48
"10276",15244,134,12,67,11,0,43,6,0,2,40151,15244,16634,71,95.48
"10277",15245,154,-108,138,9,0,20,17,1,2,40151,15245,16634,71,95.48
"10278",15246,164,237,-10,8,0,6,23,0,3,40151,15246,16634,71,95.48
"10279",15247,256,-78,34,0,0,0,8,1,2,40151,15247,16634,71,95.48
"10280",15248,261,171,-3,11,0,39,17,0,2,40151,15248,16634,71,95.48
"10281",15249,284,0,0,8,0,47,0,1,2,40151,15250,16634,71,95.48
"10282",15250,286,0,0,8,0,10,0,0,2,40151,15251,16634,71,95.48
"10283",15251,311,0,0,6,0,46,0,0,2,40151,15252,16634,71,95.48
"10284",15252,319,81,156,6,0,2,17,1,2,40151,15253,16634,71,95.48
"10285",15253,348,0,0,3,0,41,0,0,2,40151,15254,16634,71,95.48
"10286",15254,413,-109,7,11,0,18,10,1,2,40151,15255,16634,71,95.48
"10287",15255,429,-97,115,9,0,57,15,0,2,40151,15257,16634,71,95.48
"10288",15256,446,67,170,7,0,36,18,1,2,40151,15258,16634,71,95.48
"10289",15257,469,-62,9,6,0,25,6,1,2,40151,15259,16634,71,95.48
"10290",15259,528,89,209,2,0,18,22,0,2,40151,15262,16634,71,95.48
"10291",15260,530,0,0,2,0,7,0,1,2,40151,15263,16634,71,95.48
"10292",15262,566,0,0,0,0,14,0,0,2,40151,15265,16634,71,95.48
"10293",15267,2,0,205,11,0,36,20,1,2,40153,15267,16873,67,96.52
"10294",15268,7,-11,269,10,0,53,26,0,3,40153,15268,16873,67,96.52
"10295",15269,49,176,227,5,0,55,28,1,3,40153,15269,16873,67,96.52
"10296",15270,67,15,124,4,0,29,12,1,2,40153,15270,16873,67,96.52
"10297",15272,103,24,31,0,0,2,3,1,2,40153,15272,16873,67,96.52
"10298",15273,137,0,0,9,0,8,0,1,2,40153,15273,16873,67,96.52
"10299",15274,230,-138,80,0,0,25,15,1,2,40153,15274,16873,67,96.52
"10300",15275,275,-152,110,7,0,13,18,0,2,40153,15275,16873,67,96.52
"10301",15276,285,0,0,5,0,47,0,0,2,40153,15276,16873,67,96.52
"10302",15277,312,100,107,3,0,57,14,0,2,40153,15277,16873,67,96.52
"10303",15278,322,4,105,2,0,49,10,0,2,40153,15278,16873,67,96.52
"10304",15281,373,-198,0,9,0,44,19,1,2,40153,15281,16873,67,96.52
"10305",15282,380,-122,-6,8,0,43,12,0,2,40153,15282,16873,67,96.52
"10306",15284,18,0,0,9,0,35,0,0,2,40156,15284,16463,71,95.29
"10307",15285,49,94,241,5,0,13,25,1,3,40156,15285,16463,71,95.29
"10308",15286,61,0,0,3,0,54,0,0,2,40156,15286,16463,71,95.29
"10309",15287,82,-147,1,2,0,5,14,0,2,40156,15287,16463,71,95.29
"10310",15288,98,-166,187,0,0,31,25,0,3,40156,15288,16463,71,95.29
"10311",15289,107,-144,112,11,0,51,18,1,2,40156,15289,16463,71,95.29
