"","recId","prob"
"22561",32555,0.264318130956604
"22562",32556,0.253451625477344
"22563",32557,0.679499926061415
"22564",32558,0.281073976787738
"22565",32559,0.265457746577225
"22566",32560,0.986501381521272
"22567",32561,0.810872732038455
"22568",32562,0.406437620241513
"22569",32563,0.789430981439385
"22570",32564,0.32745310240971
"22571",32565,0.335966129722641
"22572",32566,0.277069896581147
"22573",32567,0.299410843532629
"22574",32568,0.835166268806958
"22575",32569,0.483031871548393
"22576",32570,0.363816158198457
"22577",32571,0.349336578198512
"22578",32572,0.350136535014651
"22579",32573,0.306574646193014
"22580",32574,0.69695783674642
"22581",32575,0.278773988118713
"22582",32576,0.347140345024834
"22583",32577,0.300870123550263
"22584",32578,0.337428598538425
"22585",32579,0.32083457188095
"22586",32580,0.255789278032046
"22587",32581,0.305584555850776
"22588",32582,0.84477034663601
"22589",32583,0.429662266234056
"22590",32584,0.386922551192277
"22591",32585,0.402370099925955
"22592",32586,0.444621651350108
"22593",32587,0.409937075960681
"22594",32588,0.45786874906123
"22595",32589,0.389493788376898
"22596",32590,0.360196098581463
"22597",32591,0.372779440912995
"22598",32592,0.302700905460488
"22599",32593,0.328028910774759
"22600",32594,0.339472099409778
"22601",32595,0.3362701751502
"22602",32596,0.276525042548505
"22603",32597,0.338499421987266
"22604",32598,0.703682999832291
"22605",32599,0.305603359803761
"22606",32600,0.286670781793072
"22607",32601,0.272177642598424
"22608",32602,0.311923910827513
"22609",32603,0.57340101812946
"22610",32604,0.330786434974885
"22611",32605,0.751822997822027
"22612",32606,0.727910247148749
"22613",32607,0.343377050137907
"22614",32608,0.307674137574782
"22615",32609,0.681777240573427
"22616",32610,0.25922823569505
"22617",32611,0.240228151265656
"22618",32612,0.254942841610334
"22619",32613,0.251679208625397
"22620",32614,0.432180818547122
"22621",32615,0.695117721532858
"22622",32616,0.57534158583847
"22623",32617,0.8124881047254
"22624",32618,0.345975167220532
"22625",32619,0.641888918826963
"22626",32620,0.374695387126748
"22627",32621,0.401789282374585
"22628",32622,0.298619708648026
"22629",32623,0.38204482379932
"22630",32624,0.738883109742436
"22631",32625,0.28124833114203
"22632",32626,0.77603438290838
"22633",32627,0.362742390404525
"22634",32628,0.307336527531785
"22635",32629,0.351517025126882
"22636",32630,0.875860991221029
"22637",32631,0.426677715215989
"22638",32632,0.856881777722106
"22639",32633,0.825893389668207
"22640",32634,0.425360443860351
"22641",32635,0.970060540798552
"22642",32636,0.33661125254573
"22643",32637,0.34161585814408
"22644",32638,0.323882484596514
"22645",32639,0.324889266112904
"22646",32640,0.592854991912493
"22647",32641,0.656905070912802
"22648",32642,0.322249101482167
"22649",32643,0.731963480494251
"22650",32644,0.288117052593484
"22651",32645,0.569685465901016
"22652",32646,0.869701859266439
"22653",32647,0.287481625613621
"22654",32648,0.327915354723967
"22655",32649,0.354077066269458
"22656",32650,0.279710163631452
"22657",32651,0.340696575525115
"22658",32652,0.289369169516849
"22659",32653,0.781743460338433
"22660",32654,0.763615925682755
"22661",32655,0.362748116350437
"22662",32656,0.321470532877804
"22663",32657,0.396697387599322
"22664",32658,0.753882237865565
"22665",32659,0.328752378549298
"22666",32660,0.74253964223043
"22667",32661,0.339959171889071
"22668",32662,0.330640360983214
"22669",32663,0.665708492009289
"22670",32664,0.634577719695185
"22671",32665,0.386850565067943
"22672",32666,0.739383970420664
"22673",32667,0.636709416813503
"22674",32668,0.304671426398574
"22675",32669,0.616486605106126
"22676",32670,0.326926824081661
"22677",32671,0.358193931139969
"22678",32672,0.3577298813589
"22679",32673,0.338971716614483
"22680",32674,0.32485752687209
"22681",32675,0.442447751794227
"22682",32676,0.354873324623245
"22683",32677,0.410446948926644
"22684",32678,0.354965342501709
"22685",32679,0.985143804415856
"22686",32680,0.339411627376667
"22687",32681,0.334128532130896
"22688",32682,0.323045077611373
"22689",32683,0.347340956779668
"22690",32684,0.245161642576054
"22691",32685,0.655229733034431
"22692",32686,0.416756594688935
"22693",32687,0.341146373899396
"22694",32688,0.393232313099703
"22695",32689,0.347130916871093
"22696",32690,0.277385107061883
"22697",32691,0.269237385874035
"22698",32692,0.307391450853367
"22699",32693,0.453179133191955
"22700",32694,0.364677430129314
"22701",32695,0.631202483649719
"22702",32696,0.36742408466194
"22703",32697,0.345557679188781
"22704",32698,0.4143877585603
"22705",32699,0.317510618317416
"22706",32700,0.347240314109183
"22707",32701,0.361545172774901
"22708",32702,0.375641608166444
"22709",32703,0.640325656183671
"22710",32704,0.358954599474393
"22711",32705,0.319483623711672
"22712",32706,0.33907845235638
"22713",32707,0.747051839832403
"22714",32708,0.310794752007411
"22715",32709,0.352631511569701
"22716",32710,0.283887580229263
"22717",32711,0.389575569862845
"22718",32712,0.392831833645565
"22719",32713,0.443175116624643
"22720",32714,0.398443901704305
"22721",32715,0.979947118921553
"22722",32716,0.325242333220148
"22723",32717,0.582992911666312
"22724",32718,0.405735488281049
"22725",32719,0.366383646962825
"22726",32720,0.980652776330784
"22727",32721,0.385266917887493
"22728",32722,0.39182835821628
"22729",32723,0.33207645850971
"22730",32724,0.558142813438157
"22731",32725,0.361170289935367
"22732",32726,0.317762177960035
"22733",32727,0.255950292011116
"22734",32728,0.386428554249036
"22735",32729,0.42343451322763
"22736",32730,0.327873094569858
"22737",32731,0.305055713954664
"22738",32732,0.985865926532301
"22739",32733,0.359281670320066
"22740",32734,0.41518926888625
"22741",32735,0.372169080743551
"22742",32736,0.308104263341416
"22743",32737,0.788575465121131
"22744",32738,0.416227961315549
"22745",32739,0.410572192311551
"22746",32740,0.335623521111197
"22747",32741,0.34489316888819
"22748",32742,0.641725164665578
"22749",32743,0.76681289436774
"22750",32744,0.600202432864977
"22751",32745,0.360115127162772
"22752",32746,0.329118304531938
"22753",32747,0.357687445646384
"22754",32748,0.983871460141534
"22755",32749,0.98448239048411
"22756",32750,0.976685027524391
"22757",32751,0.403328610160626
"22758",32752,0.393505053656917
"22759",32753,0.67328670424711
"22760",32754,0.98709024590111
"22761",32755,0.309988939322732
"22762",32756,0.314344823776294
"22763",32757,0.72759465473577
"22764",32758,0.444590540267247
"22765",32759,0.419085711066665
"22766",32760,0.428247795864509
"22767",32761,0.40369122173532
"22768",32762,0.366941075987231
"22769",32763,0.975293308487582
"22770",32764,0.549961601428646
"22771",32765,0.983466929433154
"22772",32766,0.321252609887562
"22773",32767,0.339406193413451
"22774",32768,0.722369109894256
"22775",32769,0.505527580533522
"22776",32770,0.495791552069745
"22777",32771,0.681273304975157
"22778",32772,0.529135142560761
"22779",32773,0.478962710596013
"22780",32774,0.385903638461482
"22781",32775,1
"22782",32776,0.444731461243067
"22783",32777,0.796942336697617
"22784",32778,0.417289574550904
"22785",32779,0.420534098435306
"22786",32780,0.972547528093202
"22787",32781,0.391909181592292
"22788",32782,0.397258411677801
"22789",32783,0.789896520685186
"22790",32784,0.983750729791599
"22791",32785,0.772361657448156
"22792",32786,0.394422020276141
"22793",32787,0.32731992011922
"22794",32788,0.329421122544092
"22795",32789,0.59497994224571
"22796",32790,0.309511282783503
"22797",32791,0.755717275135889
"22798",32792,0.984571666081546
"22799",32793,0.612052840823944
"22800",32794,0.380030840716355
"22801",32795,0.725739868998686
"22802",32796,0.750131429284469
"22803",32797,0.809295461382211
"22804",32798,0.324105189399632
"22805",32799,0.665941638014071
"22806",32800,0.245084749816579
"22807",32801,0.335972716152742
"22808",32802,0.345847525311329
"22809",32803,0.295759786493308
"22810",32804,0.265753972718254
"22811",32805,0.400037665872349
"22812",32806,0.736959877276409
"22813",32807,0.293951918410692
"22814",32808,0.325875683119621
"22815",32809,0.405163538133522
"22816",32810,0.757673428360382
"22817",32811,0.297177726808163
"22818",32812,0.793190682452544
"22819",32813,0.777648232511029
"22820",32814,0.335453418951736
"22821",32815,0.743518971063127
"22822",32816,0.954092065128592
"22823",32817,0.266425062825112
"22824",32818,0.459502740335961
"22825",32819,0.257728991466263
"22826",32820,0.850939822123255
"22827",32821,0.256747379905719
"22828",32822,0.304220286545272
"22829",32823,0.344793849478814
"22830",32824,0.487505677196913
"22831",32825,0.400271485537514
"22832",32826,0.405945673574786
"22833",32827,0.368110740254407
"22834",32828,0.385441239824028
"22835",32829,0.334852577355564
"22836",32830,0.757830623943434
"22837",32831,0.326224383324726
"22838",32832,0.335454594077312
"22839",32833,0.267745976765836
"22840",32834,0.681794538748157
"22841",32835,0.275532545329945
"22842",32836,0.318596615056991
"22843",32837,0.251427933305012
"22844",32838,0.29656091188145
"22845",32839,0.293014000370561
"22846",32840,0.795445667616474
"22847",32841,0.351261519807305
"22848",32842,0.347897962741056
"22849",32843,0.338040616976507
"22850",32844,0.361222520457431
"22851",32845,0.326902108383254
"22852",32846,0.311131697855802
"22853",32847,0.580033401545086
"22854",32848,0.405576622906268
"22855",32849,0.324229091323263
"22856",32850,0.285069587782122
"22857",32851,0.968987797059507
"22858",32852,0.329743973816201
"22859",32853,0.28512017817742
"22860",32854,0.36459102730066
"22861",32855,0.293682086294039
"22862",32856,0.334547001874622
"22863",32857,0.330252391578858
"22864",32858,0.812938326487034
"22865",32859,0.460362045290653
"22866",32860,0.921825826423671
"22867",32861,0.37493850851116
"22868",32862,0.750359913329015
"22869",32863,0.3048043008127
"22870",32864,0.789100162295363
"22871",32865,0.385853969674487
"22872",32866,0.641885855206261
"22873",32867,0.359291377660736
"22874",32868,0.370803013657595
"22875",32869,0.273226275276156
"22876",32870,0.740100970295039
"22877",32871,0.349244252170428
"22878",32872,0.382278814908103
"22879",32873,0.39586379906706
"22880",32874,0.800885264878647
"22881",32875,0.404342308279138
"22882",32876,0.334960659504771
"22883",32877,0.38194300532064
"22884",32878,0.653622617229185
"22885",32879,0.412889666174417
"22886",32880,0.389607785586286
"22887",32881,0.393363976607621
"22888",32882,0.36763993716865
"22889",32883,0.374160664542639
"22890",32884,0.646557509433588
"22891",32885,0.269517561730928
"22892",32886,0.304338016110842
"22893",32887,0.726994105926636
"22894",32888,0.319579504625755
"22895",32889,0.242777877074038
"22896",32890,0.39891927674153
"22897",32891,0.431300564657976
"22898",32892,0.974961495917122
"22899",32893,0.698333719048822
"22900",32894,0.826384057533732
"22901",32895,0.433283899077984
"22902",32896,0.437503822095388
"22903",32897,0.818570018351941
"22904",32898,0.665136469098855
"22905",32899,0.385130232518224
"22906",32900,0.320961621494472
"22907",32901,0.395273949265878
"22908",32902,0.383637731898275
"22909",32903,0.341229175645836
"22910",32904,0.374104591951804
"22911",32905,0.337201434952308
"22912",32906,0.379497745618789
"22913",32907,0.543738717580514
"22914",32908,0.340856168354759
"22915",32909,0.646581330146976
"22916",32910,0.812993654199576
"22917",32911,0.367437608262949
"22918",32912,0.782080599540959
"22919",32913,0.435922954621136
"22920",32914,0.769968526273719
"22921",32915,0.254172464204114
"22922",32916,0.319293003931335
"22923",32917,0.427840693560483
"22924",32918,0.392653662314376
"22925",32919,0.373129868737677
"22926",32920,0.346408096994202
"22927",32921,0.320971339039478
"22928",32922,0.330892658114437
"22929",32923,0.298987241712231
"22930",32924,0.286904847315831
"22931",32925,0.352406757292388
"22932",32926,0.299629194388308
"22933",32927,0.545625176404285
"22934",32928,0.247638728069576
"22935",32929,0.27384309555947
"22936",32930,0.383937886923605
"22937",32931,0.799411007627451
"22938",32932,0.384618549860423
"22939",32933,0.398170685996518
"22940",32934,0.755817336735534
"22941",32935,0.370014495267459
"22942",32936,0.306468995375165
"22943",32937,0.355169334734086
"22944",32938,0.42863434794601
"22945",32939,0.87290815691422
"22946",32940,0.450855562003592
"22947",32941,0.800283264713805
"22948",32942,0.797205401805278
"22949",32943,0.912889590109712
"22950",32944,0.446364573685485
"22951",32945,0.375768486053134
"22952",32946,0.364282783736915
"22953",32947,0.42322349765111
"22954",32948,0.344519461402471
"22955",32949,0.37387909989492
"22956",32950,0.410308174887175
"22957",32951,0.69350047059982
"22958",32952,0.421424115348961
"22959",32953,0.501390571289361
"22960",32954,0.784574617049673
"22961",32955,0.325925479729112
"22962",32956,0.297692209579577
"22963",32957,0.417325134113657
"22964",32958,0.403442477243197
"22965",32959,0.983323363388165
"22966",32960,0.366942859265975
"22967",32961,0.421873931159819
"22968",32962,0.415640140739343
"22969",32963,0.820080838769887
"22970",32964,0.780216922399886
"22971",32965,0.335793969770728
"22972",32966,0.381245719710752
"22973",32967,0.289310848660573
"22974",32968,0.294791307091576
"22975",32969,0.295869943829834
"22976",32970,0.569285123831479
"22977",32971,0.274766027170378
"22978",32972,0.59683880633201
"22979",32973,0.714377949517836
"22980",32974,0.361844702003064
"22981",32975,0.324547972908858
"22982",32976,0.659981762144084
"22983",32977,0.301130605279739
"22984",32978,0.472131561338576
"22985",32979,0.403679673164508
"22986",32980,0.842665119682832
"22987",32981,0.421387742115517
"22988",32982,0.347262947318256
"22989",32983,0.29658726697342
"22990",32984,0.234242412730206
"22991",32985,0.357180727545102
"22992",32986,0.380052099857501
"22993",32987,0.480975792719046
"22994",32988,0.804559965202958
"22995",32989,0.366595424581505
"22996",32990,0.384245752569613
"22997",32991,0.414951010444045
"22998",32992,0.402478621965732
"22999",32993,0.439804672373844
"23000",32994,0.436594861809683
"23001",32995,0.519297759373617
"23002",32996,0.326841888320601
"23003",32997,0.556700850668787
"23004",32998,0.866556209697511
"23005",32999,0.858416238519461
"23006",33000,0.417178220273187
"23007",33001,0.734706418701363
"23008",33002,0.805856420687933
"23009",33003,0.754970294349335
"23010",33004,0.366750200594148
"23011",33005,0.282161053580415
"23012",33006,0.258159270809827
"23013",33007,0.71220554541218
"23014",33008,0.705419456833454
"23015",33009,0.291537869136233
"23016",33010,0.302279613954055
"23017",33011,0.670540710646685
"23018",33012,0.846997690094439
"23019",33013,0.652175000422508
"23020",33014,0.406963854249012
"23021",33015,0.351901420100381
"23022",33016,0.811099359203119
"23023",33017,0.352201491106991
"23024",33018,0.413846448512259
"23025",33019,0.309967813277627
"23026",33020,0.79423886438385
"23027",33021,0.367924565183862
"23028",33022,0.37976031720276
"23029",33023,0.279291626649945
"23030",33024,0.291678076885895
"23031",33025,0.260891774978915
"23032",33026,0.622437846064216
"23033",33027,0.749071441625625
"23034",33028,0.270285137939115
"23035",33029,0.316966994752517
"23036",33030,0.374138896473119
"23037",33031,0.774383883364392
"23038",33032,0.522218022024263
"23039",33033,0.412510398112637
"23040",33034,0.673325408353335
"23041",33035,0.390193364536388
"23042",33036,0.28295268506849
"23043",33037,0.745998583225867
"23044",33038,0.741762063696923
"23045",33039,0.519463989698567
"23046",33040,0.293473973190488
"23047",33041,0.339886993685378
"23048",33042,0.544796452310049
"23049",33043,0.535044088087275
"23050",33044,0.752880481719887
"23051",33045,0.429822095226488
"23052",33046,0.33222406573741
"23053",33047,0.379006014582437
"23054",33048,0.32457489484933
"23055",33049,0.610638025802829
"23056",33050,0.653878046912111
"23057",33051,0.273383111805359
"23058",33052,0.313959370678641
"23059",33053,0.375084888084373
"23060",33054,0.318310054959778
"23061",33055,0.931478159605427
"23062",33056,0.381464044849852
"23063",33057,0.438953425922609
"23064",33058,0.841378380147324
"23065",33059,0.41517598809871
"23066",33060,0.297348381054966
"23067",33061,0.269096685947395
"23068",33062,0.277202080757408
"23069",33063,0.470354321830384
"23070",33064,0.4890014562846
"23071",33065,0.816488324053466
"23072",33066,0.847978609293643
"23073",33067,0.526284472216799
"23074",33068,0.265820115155033
"23075",33069,0.280929345763426
"23076",33070,0.327246677426926
"23077",33071,0.354996731890063
"23078",33072,0.368260934039138
"23079",33073,0.586313351042374
"23080",33074,0.8136322392006
"23081",33075,0.622806876513384
"23082",33076,0.340864852879944
"23083",33077,0.318353209711489
"23084",33078,0.313161549510685
"23085",33079,0.404751116841114
"23086",33080,0.360321251311535
"23087",33081,0.630121901897889
"23088",33082,0.37269480086227
"23089",33083,0.376115153613552
"23090",33084,0.37635515144217
"23091",33085,0.359838608020114
"23092",33086,0.343378914519449
"23093",33087,0.298489084273935
"23094",33088,0.451975043929782
"23095",33089,0.796023766760021
"23096",33090,0.31751019653359
"23097",33091,0.346238688398372
"23098",33092,0.628601987651469
"23099",33093,0.316614483019431
"23100",33094,0.356139135322325
"23101",33095,0.303627943628293
"23102",33096,0.418134563708827
"23103",33097,0.388722160871172
"23104",33098,0.400869397212727
"23105",33099,0.311269120541082
"23106",33100,0.364928334436034
"23107",33101,0.33016117035953
"23108",33102,0.349622896903246
"23109",33103,0.363321475349748
"23110",33104,0.360335392096501
"23111",33105,0.343779357907529
"23112",33106,0.443481035085019
"23113",33107,0.658777030705938
"23114",33108,0.448874172320973
"23115",33109,0.384597465518233
"23116",33110,0.807843635332923
"23117",33111,0.339005070554483
"23118",33112,0.671955767279744
"23119",33113,0.370376710691853
"23120",33114,0.355825839941757
"23121",33115,0.796762129000779
"23122",33116,0.324366127474779
"23123",33117,0.424867509097981
"23124",33118,0.426511478334453
"23125",33119,0.290823480902417
"23126",33120,0.4359336532215
"23127",33121,0.631497492347543
"23128",33122,0.334864331276159
"23129",33123,0.355392430693349
"23130",33124,0.350211733065476
"23131",33125,0.679051191264852
"23132",33126,0.837597486364778
"23133",33127,0.384117191958801
"23134",33128,0.371792191851223
"23135",33129,0.417961333187635
"23136",33130,0.376757694068179
"23137",33131,0.385818946368849
"23138",33132,0.751894674743168
"23139",33133,0.763549220383884
"23140",33134,0.33189765529356
"23141",33135,0.336761502264206
"23142",33136,0.597000492632527
"23143",33137,0.753547092138487
"23144",33138,0.290125514111347
"23145",33139,0.495787029019241
"23146",33140,0.261895943498424
"23147",33141,0.274053440683211
"23148",33142,0.952440615001541
"23149",33143,0.305710569866823
"23150",33144,0.298112159151954
"23151",33145,0.674129996343986
"23152",33146,0.645461345971686
"23153",33147,0.31158048491346
"23154",33148,0.368681990882289
"23155",33149,0.615449648948834
"23156",33150,0.79899470672828
"23157",33151,0.965588973780097
"23158",33152,0.633663636445337
"23159",33153,0.278055219021476
"23160",33154,0.550961376619437
"23161",33155,0.335959180008292
"23162",33156,0.269962575290034
"23163",33157,0.265770536177961
"23164",33158,0.379146845826092
"23165",33159,0.272503946040148
"23166",33160,0.650838839312044
"23167",33161,0.752691122637712
"23168",33162,0.26133534279641
"23169",33163,0.75548152098723
"23170",33164,0.339570926035597
"23171",33165,0.795004459659941
"23172",33166,0.2830640210766
"23173",33167,0.60423906504983
"23174",33168,0.278724998624559
"23175",33169,0.352974658841078
"23176",33170,0.252284917267676
"23177",33171,0.438279979879034
"23178",33172,0.658908207802816
"23179",33173,0.441983620387473
"23180",33174,0.637046279595466
"23181",33175,0.793887999922303
"23182",33176,0.770559191665406
"23183",33177,0.727292533442862
"23184",33178,0.418142499418887
"23185",33179,0.455589818558623
"23186",33180,0.393264477627922
"23187",33181,0.311436081748989
"23188",33182,0.640078036048944
"23189",33183,0.331647550496014
"23190",33184,0.824125545733756
"23191",33185,0.368118883104064
"23192",33186,0.633479585128242
"23193",33187,0.348505626668282
"23194",33188,0.809223004862003
"23195",33189,0.33177252023473
"23196",33190,0.392536345061001
"23197",33191,0.305021950235483
"23198",33192,0.380144670137737
"23199",33193,0.330535492915257
"23200",33194,0.255969223124376
"23201",33195,0.32623161623925
"23202",33196,0.266438846308267
"23203",33197,0.357585429073813
"23204",33198,0.30337895500394
"23205",33199,0.323229286657263
"23206",33200,0.326963864454121
"23207",33201,0.220263330717549
"23208",33202,0.31199050428019
"23209",33203,0.307509985370611
"23210",33204,0.27342265420541
"23211",33205,0.327488714245306
"23212",33206,0.330666196181018
"23213",33207,0.27944306797917
"23214",33208,0.305193771995926
"23215",33209,0.394359750902327
"23216",33210,0.363358343797279
"23217",33211,0.59975419182022
"23218",33212,0.753826321282807
"23219",33213,0.335919486837558
"23220",33214,0.375791048526002
"23221",33215,0.311529416207586
"23222",33216,0.378421447366186
"23223",33217,0.38197585152595
"23224",33218,0.397748474136758
"23225",33219,0.354657947255151
"23226",33220,0.809815754860455
"23227",33221,0.431993302334337
"23228",33222,0.614219060435825
"23229",33223,0.366231939107984
"23230",33224,0.364404067642229
"23231",33225,0.373688406321377
"23232",33226,0.354423860300965
"23233",33227,0.249164804201209
"23234",33228,0.365338380511776
"23235",33229,0.701227237293109
"23236",33230,0.368568889483767
"23237",33231,0.238893037239296
"23238",33232,0.297098293471522
"23239",33233,0.304040947079417
"23240",33234,0.294536523735215
"23241",33235,0.334828841120737
"23242",33236,0.391092079581547
"23243",33237,0.329637766905735
"23244",33238,0.35134869617305
"23245",33239,0.748846691653701
"23246",33240,0.37835448952587
"23247",33241,0.390238096722486
"23248",33242,0.734589470117567
"23249",33243,0.346308385428489
"23250",33244,0.301324320244137
"23251",33245,0.268886243661758
"23252",33246,0.253353047122644
"23253",33247,0.229322501419748
"23254",33248,0.881759725759695
"23255",33249,0.252235334619954
"23256",33250,0.819264211069634
"23257",33251,0.378533907993068
"23258",33252,0.727857618174108
"23259",33253,0.400778177466356
"23260",33254,0.772651850521081
"23261",33255,0.36264074235515
"23262",33256,0.759219997970836
"23263",33257,0.761859493532086
"23264",33258,0.376526138057773
"23265",33259,0.750428262567176
"23266",33260,0.363210117052012
"23267",33261,0.308530114350098
"23268",33262,0.366934501202188
"23269",33263,0.313605810548757
"23270",33264,0.779834010627959
"23271",33265,0.289587794448383
"23272",33266,0.326396811661036
"23273",33267,0.41834681698448
"23274",33268,0.300760244265318
"23275",33269,0.268164325461006
"23276",33270,0.528880415236237
"23277",33271,0.380528696657163
"23278",33272,0.411573948329348
"23279",33273,0.388038837319946
"23280",33274,0.212417488742448
"23281",33275,0.266401636219896
"23282",33276,0.278920376343936
"23283",33277,0.337995380344393
"23284",33278,0.666141363641348
"23285",33279,0.614660306357778
"23286",33280,0.331654052745756
"23287",33281,0.226073244033856
"23288",33282,0.756915011516033
"23289",33283,0.476019767266701
"23290",33284,0.23975725047111
"23291",33285,0.678986472938489
"23292",33286,0.972223014780375
"23293",33287,0.456440204482919
"23294",33288,0.253466341055909
"23295",33289,0.820117173162965
"23296",33290,0.360171151754188
"23297",33291,0.362736886299544
"23298",33292,0.46663522536937
"23299",33293,0.425573415967838
"23300",33294,0.382356461051783
"23301",33295,0.606185251915472
"23302",33296,0.257766165666763
"23303",33297,0.693268688822343
"23304",33298,0.383200765136995
"23305",33299,0.631968978513089
"23306",33300,0.397363021502612
"23307",33301,0.304839965359505
"23308",33302,0.402125219957414
"23309",33303,0.671274480191859
"23310",33304,0.985660406140359
"23311",33305,0.380368525939651
"23312",33306,0.339756771881359
"23313",33307,0.394918397496408
"23314",33308,0.409931105103998
"23315",33309,0.805779738412518
"23316",33310,0.800330410362738
"23317",33311,0.634618073939597
"23318",33312,0.630824931237729
"23319",33313,0.397764464975544
"23320",33314,0.39561779051768
"23321",33315,0.303223143801338
"23322",33316,0.320982015584274
"23323",33317,0.281035924659943
"23324",33318,0.231215732682694
"23325",33319,0.24061190775331
"23326",33320,0.589511974940276
"23327",33321,0.859183220459279
"23328",33322,0.744948582011347
"23329",33323,0.785256067625162
"23330",33324,0.26592593354121
"23331",33325,0.588543025591572
"23332",33326,0.242415216338607
"23333",33327,0.240179539435658
"23334",33328,0.244708662421088
"23335",33329,0.254158315837876
"23336",33330,0.208072101290639
"23337",33331,0.298856315897878
"23338",33332,0.21236351902309
"23339",33333,0.470023578377682
"23340",33334,0.353630895804214
"23341",33335,0.378121727365034
"23342",33336,0.34743274770506
"23343",33337,0.719778242353254
"23344",33338,0.353179573884733
"23345",33339,0.212471914192131
"23346",33340,0.229642710366625
"23347",33341,0.189243896622857
"23348",33342,0.177664126542248
"23349",33343,0.739867376746704
"23350",33344,0.603291650063636
"23351",33345,0.278169915681628
"23352",33346,0.44339584609696
"23353",33347,0.534360131652399
"23354",33348,0.313230446596665
"23355",33349,0.367931896883659
"23356",33350,0.301030711003603
"23357",33351,0.255001498939269
"23358",33352,0.30232543281403
"23359",33353,0.546515471359988
"23360",33354,0.335735774902948
"23361",33355,0.555760171095897
"23362",33356,0.551422617924723
"23363",33357,0.376327791700457
"23364",33358,0.383071064522137
"23365",33359,0.40067036819451
"23366",33360,0.78745895696624
"23367",33361,0.745824203180446
"23368",33362,0.280790787179069
"23369",33363,0.344377927944643
"23370",33364,0.746002412518931
"23371",33365,0.368223206936144
"23372",33366,0.359725791502441
"23373",33367,0.341555419830962
"23374",33368,0.285741761722626
"23375",33369,0.305047066227659
"23376",33370,0.329608545253565
"23377",33371,0.340556192090428
"23378",33372,0.258436461781317
"23379",33373,0.345247372787954
"23380",33374,0.605134544415108
"23381",33375,0.642706587333407
"23382",33376,0.343813466110929
"23383",33377,0.391933026875271
"23384",33378,0.366166975118713
"23385",33379,0.354397580938508
"23386",33380,0.333817392660854
"23387",33381,0.358676899614131
"23388",33382,0.320985790482217
"23389",33383,0.360644954034911
"23390",33384,0.290330636744188
"23391",33385,0.315511394806263
"23392",33386,0.325635603967524
"23393",33387,0.756591735946985
"23394",33388,0.301904164005381
"23395",33389,0.346183070079709
"23396",33390,0.296879797055227
"23397",33391,0.361216366490266
"23398",33392,0.20215276796406
"23399",33393,0.280317410381111
"23400",33394,0.654576001664183
"23401",33395,0.268348189122508
"23402",33396,0.319254633638686
"23403",33397,0.585760430050156
"23404",33398,0.805635460696565
"23405",33399,0.382332560505422
"23406",33400,0.613884572004666
"23407",33401,0.421505123252768
"23408",33402,0.17071706830058
"23409",33403,0.580609987428243
"23410",33404,0.59361760878377
"23411",33405,0.528413401804886
"23412",33406,0.56032134537557
"23413",33407,0.257056683678913
"23414",33408,0.247119023188969
"23415",33409,0.334813483501761
"23416",33410,0.515172626519543
"23417",33411,0.681286301002517
"23418",33412,0.25772132601209
"23419",33413,0.336218126652348
"23420",33414,0.26087922624252
"23421",33415,0.577303536670725
"23422",33416,0.3348114372199
"23423",33417,0.440404580837104
"23424",33418,0.374999233531654
"23425",33419,0.837379420657143
"23426",33420,0.41578439249162
"23427",33421,0.800212339959507
"23428",33422,0.256119048184578
"23429",33423,0.294291028952287
"23430",33424,0.311156460897102
"23431",33425,0.328052873372628
"23432",33426,0.225506004438844
"23433",33427,0.603851779541811
"23434",33428,0.566584142992396
"23435",33429,0.742286327251437
"23436",33430,0.320073146834663
"23437",33431,0.786058803085471
"23438",33432,0.783392677847995
"23439",33433,0.350419665610847
"23440",33434,0.338441503988043
"23441",33435,0.370092082863434
"23442",33436,0.00000000000166362788822507
"23443",33437,0.360804140154536
"23444",33438,0.354315816247107
"23445",33439,0.299080945883612
"23446",33440,0.394287566642202
"23447",33441,0.291683787092824
"23448",33442,0.34677557579777
"23449",33443,0.302790870567177
"23450",33444,0.778507679889205
"23451",33445,0.305290040772416
"23452",33446,0.322090619737827
"23453",33447,0.266296764738467
"23454",33448,0.306996654386877
"23455",33449,0.959977839368295
"23456",33450,0.973532488712768
"23457",33451,0.273235856903025
"23458",33452,0.291532827255214
"23459",33453,0.242168054582281
"23460",33454,0.260970565660824
"23461",33455,0.639469102502445
"23462",33456,0.293490798396259
"23463",33457,0.71040224017668
"23464",33458,0.277351227033144
"23465",33459,0.724507560201771
"23466",33460,0.337399235971663
"23467",33461,0.751433679736347
"23468",33462,0.745984269856774
"23469",33463,0.293371770087639
"23470",33464,0.25493870501363
"23471",33465,0.300546226111815
"23472",33466,0.40032494078713
"23473",33467,0.317680416768841
"23474",33468,0.34304719618957
"23475",33469,0.365449869473903
"23476",33470,0.435118370862765
"23477",33471,0.339705897917921
"23478",33472,0.306952024579496
"23479",33473,0.274643064931752
"23480",33474,0.277246644082563
"23481",33475,0.813831351492417
"23482",33476,0.329140726822038
"23483",33477,0.296251217983526
"23484",33478,0.268833594852506
"23485",33479,0.544107108022618
"23486",33480,0.525903700001004
"23487",33481,0.442280739155257
"23488",33482,0.447658393817802
"23489",33483,0.809578841545968
"23490",33484,0.834325747251629
"23491",33485,0.801573535284043
"23492",33486,0.451805630921863
